fips,county,state,state_code,lat,long,obesity.rate,smoking,healthy_food,Completed_High_School,Population,Unemployed,Labor.Force,X80th_Percentile_Income,X20th_Percentile_Income,Drive_Alone_to_Work,Diabetes_prevalence
13287,Turner,Georgia,GA,31.7248,-83.620319,39,23.8781556,6.5,4517,5563,120,3139,85024,10732,83.13802083,20
13289,Twiggs,Georgia,GA,32.665847,-83.425879,37,25.52281688,7.2,4581,6175,156,2878,77225,13062,85.93530239,15
13291,Union,Georgia,GA,34.833333,-83.989257,28,18.94915113,8.4,16159,18147,321,10274,95369,20728,78.58945092,12
13293,Upson,Georgia,GA,32.881837,-84.292283,22,23.61876002,6.5,14752,17929,404,11320,80959,16659,88.36331114,9
13295,Walker,Georgia,GA,34.735802,-85.305456,35,22.91030247,7,39797,48546,1116,31358,91105,20099,83.53016601,18
13297,Walton,Georgia,GA,33.783887,-83.731829,32,19.93178377,8.1,52911,60893,1410,46011,115303,26847,81.77836181,11
13299,Ware,Georgia,GA,31.050881,-82.421507,34,23.18687305,6.1,19923,24478,569,15555,81921,15811,84.8517273,14
13301,Warren,Georgia,GA,33.419169,-82.688012,50,24.64024291,7.3,2854,3899,128,2821,66567,12662,87.10298364,22
13303,Washington,Georgia,GA,32.971843,-82.798112,34,23.52215451,6.1,11600,14272,291,7013,83207,15964,80.74114892,19
13305,Wayne,Georgia,GA,31.547845,-81.912376,41,23.44364942,6.5,16698,20026,456,11403,87426,20131,82.52116651,15
13307,Webster,Georgia,GA,32.046691,-84.553828,23,24.33218782,7.4,1487,1876,50,1007,86667,12845,92.50234302,20
13309,Wheeler,Georgia,GA,32.105258,-82.733849,39,26.53075592,7,4385,5424,120,1610,63970,11689,87.3381877,12
13311,White,Georgia,GA,34.644182,-83.743,26,20.01755147,NA,17863,20966,430,16266,93134,26193,83.59331697,15
13313,Whitfield,Georgia,GA,34.801726,-84.968541,33,20.50371977,7.6,46652,67156,1927,43564,89004,22770,84.36736688,15
13315,Wilcox,Georgia,GA,31.96272,-83.438259,35,24.1005824,7.7,5228,6366,120,2695,85086,15615,86.03481625,22
13317,Wilkes,Georgia,GA,33.779031,-82.747921,41,23.67061375,6.5,5798,6928,173,3823,83054,16536,85.14285714,22
13319,Wilkinson,Georgia,GA,32.804266,-83.175512,34,24.09152119,6.7,5274,6247,151,3959,81385,15655,87.88723668,7
13321,Worth,Georgia,GA,31.551773,-83.84996,44,23.16614364,7.4,11789,14223,345,8897,88417,20386,86.26304323,23
16001,Ada,Idaho,ID,43.451477,-116.244376,25,15.11873732,8.6,292957,307855,6369,2.5,123929,28893,80.57155692,8
16003,Adams,Idaho,ID,44.877004,-116.461624,32,20.5493282,7.7,2896,3209,117,6.8,85569,23564,69.6969697,15
16005,Bannock,Idaho,ID,42.692921,-112.228982,31,18.69543297,7.7,50171,54266,1206,2.8,99958,21832,77.02816252,11
16007,Bear Lake,Idaho,ID,42.285892,-111.327517,30,18.37178683,7.9,3718,3976,87,2.9,95470,22073,71.79282869,11
16009,Benewah,Idaho,ID,47.218451,-116.633541,30,22.18225677,7.1,5676,6483,215,5.2,82183,22493,79.05544148,13
16011,Bingham,Idaho,ID,43.216357,-112.399206,34,18.95152569,8.1,24555,27543,635,2.7,99570,25221,74.53380856,11
16013,Blaine,Idaho,ID,43.394192,-113.955371,17,15.29570817,8.2,14063,15859,323,2.6,111910,25544,76.01646091,6
16015,Boise,Idaho,ID,43.987275,-115.71511,30,16.58032067,6.3,5420,5747,151,4.3,109058,26115,67.69230769,14
16017,Bonner,Idaho,ID,48.316796,-116.612362,25,18.68350667,7.7,29306,32261,836,4.2,95610,21259,73.27823692,10
16019,Bonneville,Idaho,ID,43.395171,-111.621878,29,16.17285666,8.2,63698,69273,1364,2.4,113112,27609,79.10240102,10
16021,Boundary,Idaho,ID,48.773131,-116.524668,27,19.1986492,7.6,7486,8156,238,4.4,83412,21766,79.20638439,9
16023,Butte,Idaho,ID,43.685101,-113.177631,26,18.45668007,7.5,1774,1912,37,2.6,102900,19233,74.73684211,10
16025,Camas,Idaho,ID,43.502552,-114.772135,30,20.62781864,3.2,683,732,19,2.7,98250,23633,81.33874239,8
16027,Canyon,Idaho,ID,43.625796,-116.709058,35,18.84329299,8,113942,133890,3344,3.2,93814,25541,78.97231441,10
16029,Caribou,Idaho,ID,42.786072,-111.544273,28,17.40442349,8.1,4017,4404,110,2.7,110155,27087,71.96165697,14
16031,Cassia,Idaho,ID,42.282313,-113.626328,34,18.97504601,7.8,11700,13993,295,2.4,93819,24735,80.36704649,12
16033,Clark,Idaho,ID,44.290218,-112.354613,27,21.01036428,3.2,329,550,14,3.7,80263,26364,80.4400978,6
16035,Clearwater,Idaho,ID,46.67257,-115.6535,34,20.26123856,7.3,6125,6774,197,6.8,82183,21306,76.40970735,14
16037,Custer,Idaho,ID,44.273351,-114.252267,24,19.34594775,6.2,2856,3195,94,4.2,87509,16199,61.54919749,9
16039,Elmore,Idaho,ID,43.394698,-115.471205,36,19.72557465,7.3,15075,16764,378,3.3,83146,22829,79.19109027,10
16041,Franklin,Idaho,ID,42.173609,-111.822965,29,18.10726357,8.6,7178,7947,165,2.3,105629,30728,80.66470486,8
16043,Fremont,Idaho,ID,44.218091,-111.484429,29,18.50597976,8.5,7282,8412,184,2.3,97647,28574,78.99223338,9
16045,Gem,Idaho,ID,44.061473,-116.398784,38,20.81847023,7,10504,11962,273,3.3,84468,20447,77.18453477,13
16047,Gooding,Idaho,ID,42.973185,-114.82142,31,19.6187749,8.7,7701,9741,217,2.6,86447,24350,79.25455071,9
16049,Idaho,Idaho,ID,45.849644,-115.467337,30,20.38141634,6.8,10953,12100,298,4.5,80829,18655,69.28299387,10
16051,Jefferson,Idaho,ID,43.796965,-112.318588,36,16.64098659,8.8,14825,16444,326,2.3,113631,37109,75.89313695,10
16053,Jerome,Idaho,ID,42.691395,-114.262086,32,19.34077202,7.7,11127,14411,315,2.6,94152,23119,79.49075365,9
16055,Kootenai,Idaho,ID,47.675957,-116.695919,26,16.68092788,8,101532,108997,2845,3.6,106054,27263,80.84407907,9
16057,Latah,Idaho,ID,46.81892,-116.730974,26,16.50297991,8.3,21389,22317,555,2.7,100380,21435,65.8934839,7
16059,Lemhi,Idaho,ID,44.928506,-113.887042,25,19.69283441,6.9,5456,5925,170,4.8,78512,19716,71.81789035,12
16061,Lewis,Idaho,ID,46.236328,-116.42376,31,21.36117193,6.3,2403,2716,90,5.5,76113,16613,76.06534091,11
16063,Lincoln,Idaho,ID,42.990782,-114.153089,30,20.15232156,4.7,2574,3361,96,3.6,84625,25044,71.67929797,10
16065,Madison,Idaho,ID,43.788614,-111.656993,27,18.00471199,7.6,15677,16345,402,1.8,86680,15556,70.76510367,7
16067,Minidoka,Idaho,ID,42.857211,-113.63984,31,20.04522298,7.9,10250,12941,291,2.5,94181,22676,82.73923191,13
16069,Nez Perce,Idaho,ID,46.333791,-116.760909,30,18.5295687,8.1,25786,28014,598,2.8,106562,24148,82.1866413,11
16071,Oneida,Idaho,ID,42.183895,-112.520449,32,18.96108416,8.3,2468,2736,53,2.3,87067,27697,76.84642439,12
16073,Owyhee,Idaho,ID,42.572851,-116.18969,40,21.11846409,7.4,5742,7541,183,3.4,81565,22190,74.69355477,16
16075,Payette,Idaho,ID,44.00243,-116.750238,38,19.07414153,7.6,13077,15266,415,3.6,96895,24894,81.9531814,11
16077,Power,Idaho,ID,42.694126,-112.844407,39,19.19491341,8.3,3932,4963,127,3.1,81970,26128,74.43076923,11
16079,Shoshone,Idaho,ID,47.347694,-115.885092,35,22.87300204,7.2,7930,9201,304,5.9,75979,18436,74.58732423,11
16081,Teton,Idaho,ID,43.760994,-111.211765,19,14.24396214,9.4,7221,7702,146,2.2,120950,30912,65.01462743,5
16083,Twin Falls,Idaho,ID,42.352309,-114.665639,31,16.92375977,8.4,47058,54031,1159,2.8,95499,24972,82.14611179,10
16085,Valley,Idaho,ID,44.85596,-115.618061,29,15.88294553,8,8060,8520,216,3.9,131278,27913,78.83429058,6
16087,Washington,Idaho,ID,44.448223,-116.797792,36,20.80980097,7.3,6055,7121,192,4.2,81907,18767,69.90658925,11
17001,Adams,Illinois,IL,39.986052,-91.194961,38,20.53537504,8.5,42674,46125,1109,3.4,101188,25082,83.08599814,13
17003,Alexander,Illinois,IL,37.183658,-89.349516,18,26.96056974,5.9,3892,4497,127,6.2,66152,15790,82.6446281,5
17005,Bond,Illinois,IL,38.885924,-89.436592,28,21.21915262,8.5,10475,11741,300,3.8,104566,22663,78.5928552,7
17007,Boone,Illinois,IL,42.318983,-88.824295,34,18.7661473,8.7,30179,35008,1487,5.6,127732,30059,81.6780081,9
17009,Brown,Illinois,IL,39.962069,-90.750309,21,21.84798448,8,4037,4863,72,2.4,110389,23594,83.61274099,8
17011,Bureau,Illinois,IL,41.401304,-89.528377,32,20.29257673,7.9,21417,23582,807,4.6,104508,26206,82.86259542,14
17013,Calhoun,Illinois,IL,39.164262,-90.666295,30,22.3738156,8.2,3196,3490,113,4.8,113171,22569,82.78976418,10
17015,Carroll,Illinois,IL,42.0709,-89.924189,29,20.88802667,8.3,9721,10663,303,4.1,96736,24617,83.31008833,10
17017,Cass,Illinois,IL,39.969202,-90.245704,33,22.31873584,8.6,7145,8503,253,4.1,94537,23919,81.90800681,7
17019,Champaign,Illinois,IL,40.138985,-88.196975,30,17.45001441,8.2,115865,121964,4102,3.8,114024,18221,70.81091203,9
17021,Christian,Illinois,IL,39.545524,-89.279593,36,22.15603542,8.5,21236,23675,705,4.8,96071,21902,82.11331679,11
17023,Clark,Illinois,IL,39.332334,-87.791683,31,22.16283089,8.3,10155,10941,348,4.5,105801,25729,81.22719286,11
17025,Clay,Illinois,IL,38.746819,-88.482325,28,22.56266579,8,8215,9338,296,4.5,90888,20469,84.8923284,15
17027,Clinton,Illinois,IL,38.606295,-89.426228,31,19.94762182,8.7,24071,26720,640,3.1,117963,30439,84.37789778,7
17029,Coles,Illinois,IL,39.51368,-88.220782,33,21.92835914,7.6,30115,32961,966,4,90952,17388,77.19369847,13
17031,Cook,Illinois,IL,41.894294,-87.645455,28,16.06921576,8.7,3125696,3587576,98233,3.8,136188,24601,61.1293265,10
17033,Crawford,Illinois,IL,39.002787,-87.760619,28,21.64493065,8.3,11710,13776,375,4.3,102898,21143,84.53403833,11
17035,Cumberland,Illinois,IL,39.273121,-88.240619,25,22.62827269,NA,6899,7615,210,3.4,99958,24736,84.71035138,11
17037,DeKalb,Illinois,IL,41.894612,-88.768991,33,18.61855706,7.7,56669,61396,2282,4.1,119917,24561,80.81147985,7
17039,De Witt,Illinois,IL,40.181499,-88.901853,28,20.60570235,8.8,10416,11381,325,4.3,105492,26279,85.75251689,19
17041,Douglas,Illinois,IL,39.766078,-88.222866,26,22.23734187,8.7,10913,13113,366,3.6,105240,24089,74.54449153,11
17043,DuPage,Illinois,IL,41.852058,-88.086039,26,14.20769981,9.3,591200,635683,14817,2.9,173238,40888,76.40103265,7
17045,Edgar,Illinois,IL,39.679037,-87.74711,31,21.98457219,7.3,11399,12655,383,4.2,90818,22010,83.7827808,11
17047,Edwards,Illinois,IL,38.417095,-88.047941,30,20.91364153,8.2,4154,4516,111,4.1,95344,23515,82.56055363,8
17049,Effingham,Illinois,IL,39.047945,-88.592849,29,20.31468879,8.6,21757,23379,630,3.3,110239,26201,84.61267812,13
17051,Fayette,Illinois,IL,39.001125,-89.017923,30,25.24010007,7,12824,15303,436,4.4,95699,20584,85.16158925,10
17053,Ford,Illinois,IL,40.596539,-88.224588,29,22.14044199,7.8,8399,9287,279,4.3,102404,23342,77.0736403,6
17055,Franklin,Illinois,IL,37.991852,-88.926321,33,24.66501895,7.5,24463,27508,891,5.4,86273,17145,82.84054229,15
17057,Fulton,Illinois,IL,40.46524,-90.202269,25,23.10101516,7.8,22555,25443,853,5.6,95772,22010,84.98212961,8
17059,Gallatin,Illinois,IL,37.768677,-88.227964,26,25.00061706,5.3,3219,3704,115,4.9,88792,15945,85.26011561,9
17061,Greene,Illinois,IL,39.355439,-90.387682,25,23.42267506,7.9,8457,9336,260,4.3,91722,22008,83.99137359,8
17063,Grundy,Illinois,IL,41.29241,-88.401054,32,18.01087695,8.8,31502,33798,1136,4.5,135680,37070,87.89826831,10
17065,Hamilton,Illinois,IL,38.085227,-88.539009,29,21.26435427,8.4,5045,5790,172,3.9,97912,24259,76.95199537,9
17067,Hancock,Illinois,IL,40.401318,-91.168801,30,21.12971433,7.6,12104,12954,397,4.7,93603,23182,85.87795766,9
17069,Hardin,Illinois,IL,37.517852,-88.266148,29,24.89154271,7.4,2382,2991,87,6.6,100350,23153,85.96899225,11
17071,Henderson,Illinois,IL,40.814471,-90.941246,35,21.33126371,8.9,4629,5076,175,4.8,93538,26295,83.74807988,13
17073,Henry,Illinois,IL,41.350021,-90.130838,33,20.33339649,8.5,31533,34574,1202,4.8,109932,25454,87.08617972,11
17075,Iroquois,Illinois,IL,40.748867,-87.833601,30,22.00454425,8,17626,19697,608,4.2,95725,22829,81.8575364,9
17077,Jackson,Illinois,IL,37.786096,-89.381212,25,21.54298372,6.9,32202,35042,1071,3.8,87967,13562,78.46134725,8
17079,Jasper,Illinois,IL,39.004886,-88.150725,24,21.53464251,8.1,6030,6717,198,4.2,99571,19119,81.32474701,9
17081,Jefferson,Illinois,IL,38.30078,-88.92421,38,22.64763238,7.3,23144,26472,805,4.6,96709,21223,81.86851652,9
17083,Jersey,Illinois,IL,39.080195,-90.361385,32,20.29135995,8.6,14077,15259,489,4.4,115417,28467,86.23477837,15
17085,Jo Daviess,Illinois,IL,42.362391,-90.21147,26,19.44809673,8.5,14884,16131,441,4.1,104122,26852,78.98346486,11
17087,Johnson,Illinois,IL,37.460709,-88.882131,23,22.86583972,7.2,7573,9208,250,6,97671,24165,84.27739545,9
17089,Kane,Illinois,IL,41.939594,-88.42804,28,15.91913586,9.1,292792,346073,12162,4.4,148778,35658,79.6094693,10
17091,Kankakee,Illinois,IL,41.13951,-87.861117,38,20.72252815,8.1,64283,72882,2811,5,112683,23928,81.87647317,13
17093,Kendall,Illinois,IL,41.58814,-88.430626,35,15.27848132,9.6,73244,79230,2272,3.3,157055,50706,82.90073495,9
17095,Knox,Illinois,IL,40.930945,-90.213792,35,23.28659274,7.6,31323,35172,1085,5,87217,17281,80.72323735,13
17097,Lake,Illinois,IL,42.185968,-87.805939,25,14.83954541,8.9,414815,457676,15603,4.1,179152,37206,76.82808962,9
17099,LaSalle,Illinois,IL,41.343341,-88.885931,32,21.79967253,8.1,68459,77275,2921,5.3,108911,25008,85.25807723,13
17101,Lawrence,Illinois,IL,38.718954,-87.730221,30,23.85940096,7.7,10063,11856,307,5.2,94752,21674,83.48608838,18
17103,Lee,Illinois,IL,41.747447,-89.299362,35,21.04947445,8.5,22174,24978,706,4,104805,25144,86.07919102,8
17105,Livingston,Illinois,IL,40.894376,-88.552852,30,21.82278523,8.4,22867,25434,679,4.1,105905,23665,81.56623443,12
17107,Logan,Illinois,IL,40.129277,-89.365309,35,20.34336223,8,18074,20373,554,4.3,107799,26885,80.30464335,14
17109,McDonough,Illinois,IL,40.455808,-90.678954,36,20.28100805,7.8,17053,18224,628,4.7,97921,15685,75.87536868,12
17111,McHenry,Illinois,IL,42.324298,-88.452245,33,15.98918332,9,193918,208188,5488,3.3,151259,40915,83.20731134,9
17113,McLean,Illinois,IL,40.494559,-88.844539,31,17.20209157,8.1,100583,104831,3326,3.8,133147,24998,80.79427158,10
17115,Macon,Illinois,IL,39.860237,-88.961529,36,21.18303979,7.7,65733,72701,2577,5.3,100332,20591,85.21978864,18
17117,Macoupin,Illinois,IL,39.265914,-89.92633,24,21.40352408,8.1,29482,32287,989,4.3,105032,23737,84.26699629,13
17119,Madison,Illinois,IL,38.82712,-89.900227,36,20.55201934,7.6,170977,184938,5291,3.9,116595,25440,85.66678892,12
17121,Marion,Illinois,IL,38.648236,-88.920362,24,23.46229414,7.1,23341,26236,791,4.5,91241,20082,85.58808683,15
17123,Marshall,Illinois,IL,41.031119,-89.342371,25,21.30445994,8.4,7805,8404,258,4.8,106917,24994,83.57951276,12
17125,Mason,Illinois,IL,40.236993,-89.913575,28,23.22434104,7.2,8796,9863,338,5.3,94908,24368,79.30646974,9
17127,Massac,Illinois,IL,37.216119,-88.705658,35,23.76057792,7.5,8695,10021,316,5.6,90535,19253,85.7372367,16
17129,Menard,Illinois,IL,40.022569,-89.794133,27,19.5305487,9,8217,8735,247,3.8,125386,34149,83.02588997,12
17131,Mercer,Illinois,IL,41.205605,-90.74177,34,20.79969682,8.3,10236,11135,407,5,102850,28680,88.32146217,9
17133,Monroe,Illinois,IL,38.277983,-90.179078,32,16.95217585,9.2,23170,24144,589,3.1,151125,36515,85.23433563,10
17135,Montgomery,Illinois,IL,39.228068,-89.478141,31,22.91773232,7.8,18372,20953,616,5.2,97264,21110,86.14938998,12
17137,Morgan,Illinois,IL,39.717668,-90.205005,38,21.77227694,7.3,21626,23794,668,4,95604,21489,82.54692388,18
17139,Moultrie,Illinois,IL,39.636896,-88.625726,24,21.93177424,9.1,8385,9894,254,3.3,104781,28818,77.36637372,8
17141,Ogle,Illinois,IL,42.041884,-89.320176,37,20.44633303,8.5,32094,35569,1215,4.8,111703,29052,81.47636836,10
17143,Peoria,Illinois,IL,40.785972,-89.766993,39,18.94505943,7.8,111737,122900,4368,5.1,109800,21635,83.10480105,13
17145,Perry,Illinois,IL,38.084381,-89.368525,28,24.0849245,7.3,12837,15409,431,5.1,93769,20139,83.39753946,10
17147,Piatt,Illinois,IL,40.009033,-88.592355,25,18.19488689,9.3,10875,11584,313,3.6,117422,32748,87.60199732,8
17149,Pike,Illinois,IL,39.625106,-90.889034,29,23.65890107,7.8,9710,10948,306,4.3,94851,20683,78.23048327,16
17151,Pope,Illinois,IL,37.417169,-88.542374,26,22.45744965,7.5,2865,3332,94,5.6,86853,13702,85.20871143,13
17153,Pulaski,Illinois,IL,37.215615,-89.127755,19,25.31565788,6.7,3456,3894,131,6.6,70417,14567,84.52047112,8
17155,Putnam,Illinois,IL,41.198961,-89.298347,26,20.28485886,8.9,3924,4233,154,5,102652,32062,86.45206933,8
17157,Randolph,Illinois,IL,38.056515,-89.82121,38,23.94330441,8.4,19781,23455,529,3.7,96912,25226,85.64386938,15
17159,Richland,Illinois,IL,38.712187,-88.085452,22,21.94466638,8.2,9798,10995,298,4.1,94988,22237,84.45684843,11
17161,Rock Island,Illinois,IL,41.468421,-90.572125,35,20.62098067,8,87853,99131,3560,4.9,104139,24065,83.54758869,12
17163,St. Clair,Illinois,IL,38.470198,-89.928546,37,19.33393398,7.3,162376,178334,5677,4.5,114485,22051,83.29043609,10
17165,Saline,Illinois,IL,37.751508,-88.545024,27,24.47108942,5.8,14835,17113,514,5.3,89843,15707,84.42529332,9
17167,Sangamon,Illinois,IL,39.756886,-89.662435,34,19.59642741,8.1,126270,136572,4092,4,119662,25134,83.28181378,11
17169,Schuyler,Illinois,IL,40.156905,-90.613464,25,22.59705603,7.6,4645,5195,138,4.2,91739,26190,76.82165163,11
17171,Scott,Illinois,IL,39.637002,-90.477771,26,22.10384321,8.7,3321,3552,120,4.7,101000,25148,82.50549451,14
17173,Shelby,Illinois,IL,39.384926,-88.798862,31,22.33143698,8.1,14377,15577,417,3.9,94609,24239,86.83622949,9
17175,Stark,Illinois,IL,41.096908,-89.797411,23,22.93828244,7.7,3542,3879,146,5.7,94143,22308,83.7000815,7
17177,Stephenson,Illinois,IL,42.349726,-89.665994,38,21.14342824,8.3,29623,32015,955,4.4,92145,21499,77.75249346,12
17179,Tazewell,Illinois,IL,40.508074,-89.51626,30,19.48312982,8.2,86497,93288,2835,4.4,116244,30172,87.06036026,10
17181,Union,Illinois,IL,37.485652,-89.244639,31,22.56009749,7.6,10814,12232,424,5.7,93939,19872,84.98248687,12
17183,Vermilion,Illinois,IL,40.186754,-87.726778,43,24.11243729,7.6,46728,52825,1711,5.1,90236,20358,84.35043176,12
17185,Wabash,Illinois,IL,38.445821,-87.839167,28,21.08948984,8.5,7404,8174,226,3.8,98856,20653,84.57496716,11
17187,Warren,Illinois,IL,40.850441,-90.620223,38,20.81054078,8.6,9711,11207,349,4.1,92839,24524,79.20030757,18
17189,Washington,Illinois,IL,38.35314,-89.417187,31,19.78302388,8.9,9315,10102,259,2.5,107614,29946,84.99710648,8
17191,Wayne,Illinois,IL,38.431857,-88.43243,29,22.67338673,7.7,10135,11525,335,4.8,88193,22649,82.64984227,20
17193,White,Illinois,IL,38.087326,-88.178623,29,22.88544205,7.3,8934,9933,254,3.8,89000,20706,86.1903948,9
17195,Whiteside,Illinois,IL,41.750673,-89.911005,36,20.6168167,8.3,35593,39288,1230,4.3,98360,25235,83.79847352,15
17197,Will,Illinois,IL,41.448474,-87.978456,34,15.79802869,9.1,411184,451665,13634,3.8,154470,39528,83.34178433,10
17199,Williamson,Illinois,IL,37.730353,-88.930018,29,21.39232457,8,43923,47585,1381,4.3,102531,21642,84.64094582,13
17201,Winnebago,Illinois,IL,42.337396,-89.161205,30,20.92401377,7.8,170068,193982,7948,5.7,105232,22844,83.16490566,11
17203,Woodford,Illinois,IL,40.789787,-89.210587,31,17.7846043,9.2,24695,26058,705,3.7,137394,35683,85.82604444,11
18001,Adams,Indiana,IN,40.745733,-84.93613,36,26.08391035,8.1,17992,21240,470,2.7,94882,23995,74.2800789,8
18003,Allen,Indiana,IN,41.091909,-85.071791,34,22.47581439,7.5,216491,242295,5876,3.1,103526,25315,83.66466732,11
18005,Bartholomew,Indiana,IN,39.205843,-85.897999,32,20.70280328,7.7,50710,55986,1125,2.5,116775,28148,84.37920272,12
18007,Benton,Indiana,IN,40.600939,-87.314786,36,25.46891243,8,5254,5845,146,3.2,89967,24496,80.6315266,16
18009,Blackford,Indiana,IN,40.472672,-85.32373,29,26.00700003,8,7603,8503,198,4,79286,22559,85.46307151,14
18011,Boone,Indiana,IN,40.050892,-86.469014,27,16.54773752,9,40558,43307,897,2.5,165966,39814,83.68576456,10
18013,Brown,Indiana,IN,39.195113,-86.230121,32,21.60705951,8.6,10528,11431,232,3,117085,25011,80.75904678,8
18015,Carroll,Indiana,IN,40.58498,-86.565141,41,22.95581514,8.4,12392,14011,309,3,106762,27457,85.23598661,10
18017,Cass,Indiana,IN,40.753799,-86.355168,35,24.29914362,8.2,22031,25806,629,3.5,89632,21751,83.61117498,17
18019,Clark,Indiana,IN,38.476217,-85.711122,38,22.54885152,7.9,72219,80741,2058,3.3,103189,27295,86.20094192,11
18021,Clay,Indiana,IN,39.393928,-87.115858,34,24.48604436,8,16653,18227,430,3.5,96444,25943,83.32767691,19
18023,Clinton,Indiana,IN,40.305944,-86.477567,37,23.2489899,8.5,18122,21158,462,2.7,91740,26861,80.87883551,17
18025,Crawford,Indiana,IN,38.289433,-86.440871,32,28.41154671,7.5,5944,7389,202,4.1,77181,17366,81.45315488,13
18027,Daviess,Indiana,IN,38.69609,-87.076943,30,26.88523607,8,15178,20565,435,2.6,106445,23561,73.1302521,8
18029,Dearborn,Indiana,IN,39.140897,-84.975868,32,22.77568755,8,30713,34269,921,3.6,119381,28641,85.79431609,11
18031,Decatur,Indiana,IN,39.30598,-85.499831,34,23.06572977,7.9,16243,17861,434,2.9,102426,27236,83.68637611,12
18033,DeKalb,Indiana,IN,41.39676,-85.002697,31,23.00127191,7.8,26122,28949,642,2.8,97110,27867,85.99519027,8
18035,Delaware,Indiana,IN,40.227543,-85.399262,34,24.97632945,7.1,63742,71040,2092,3.9,88845,17514,78.98044828,13
18037,Dubois,Indiana,IN,38.373344,-86.873385,32,21.46508597,8.6,25547,28618,555,2.4,107706,27480,88.50924724,10
18039,Elkhart,Indiana,IN,41.600693,-85.863986,34,22.75093298,7.9,104749,129685,3473,3.1,101890,26055,77.87952316,12
18041,Fayette,Indiana,IN,39.639655,-85.185032,39,28.34731321,6.9,13315,16222,416,4.7,88079,19957,86.60426731,16
18043,Floyd,Indiana,IN,38.318081,-85.911847,32,21.50995255,7.9,48264,53163,1321,3.2,121771,27286,86.21241959,14
18045,Fountain,Indiana,IN,40.121237,-87.234872,34,25.18423205,7.7,10250,11517,283,3.5,97227,23629,79.60305753,18
18047,Franklin,Indiana,IN,39.409762,-85.066964,36,23.77378594,8.3,13579,15546,394,3.4,111211,26002,86.64066751,13
18049,Fulton,Indiana,IN,41.050384,-86.265006,35,24.81844557,7.7,12150,13842,315,3.2,91780,24702,83.11991983,9
18051,Gibson,Indiana,IN,38.317398,-87.580523,34,23.45281651,8.5,20955,22808,491,2.5,102435,26650,88.42388644,9
18053,Grant,Indiana,IN,40.515758,-85.654946,37,25.60786332,7,38423,44057,1185,3.7,86020,20811,78.1656784,16
18055,Greene,Indiana,IN,39.047147,-87.004771,40,25.40890105,7.5,20019,22764,564,4.1,92536,21757,85.60697328,16
18057,Hamilton,Indiana,IN,40.053513,-86.021709,26,13.93273292,9,203235,209983,4657,2.5,181947,47064,82.41630294,8
18059,Hancock,Indiana,IN,39.822529,-85.77315,38,19.00774711,8.2,47816,51482,1153,2.8,125901,35698,88.38540857,12
18061,Harrison,Indiana,IN,38.186454,-86.103766,39,23.90496619,8.3,24761,27997,659,3.2,106148,24201,87.0775463,13
18063,Hendricks,Indiana,IN,39.768963,-86.509908,32,17.4981329,8.7,102381,108921,2446,2.7,138080,41402,84.99713239,12
18065,Henry,Indiana,IN,39.929591,-85.397363,31,24.92457655,7.9,30689,34362,730,3.3,88286,22961,84.92416118,12
18067,Howard,Indiana,IN,40.483537,-86.114118,35,25.15838692,7.2,51004,56983,1483,4,100745,21895,83.52941177,15
18069,Huntington,Indiana,IN,40.826394,-85.478597,39,23.58704244,7.8,22977,25019,599,3.3,96453,25522,87.98617587,15
18071,Jackson,Indiana,IN,38.911957,-86.042516,36,25.72383784,7.7,26169,29972,606,2.6,100781,24432,82.13849387,13
18073,Jasper,Indiana,IN,41.017688,-87.118814,36,22.71902297,8.4,19878,22532,604,3.7,107742,29844,85.21612304,10
18075,Jay,Indiana,IN,40.434956,-85.002331,34,27.55726712,7.2,12099,13745,287,3,83625,23171,76.40425532,19
18077,Jefferson,Indiana,IN,38.783604,-85.44009,33,24.2843355,7.5,20013,22311,511,3.4,94858,22384,83.72996257,12
18079,Jennings,Indiana,IN,38.996229,-85.628103,42,26.56290626,7,16647,18962,448,3.3,94107,27090,84.80087687,17
18081,Johnson,Indiana,IN,39.496092,-86.094264,33,21.24432427,8.1,94377,102467,2241,2.7,127471,34095,85.22706989,10
18083,Knox,Indiana,IN,38.688381,-87.420358,35,25.62146453,7.2,21738,24510,573,3.1,93982,21884,86.14579818,17
18085,Kosciusko,Indiana,IN,41.244293,-85.861575,35,22.42494333,8.2,45259,52826,1190,2.8,105471,29400,79.94088923,12
18087,LaGrange,Indiana,IN,41.642462,-85.427845,35,29.21118841,9,13982,22631,559,2.8,106568,31855,53.76344086,10
18089,Lake,Indiana,IN,41.472247,-87.374337,38,21.42751375,7.2,290671,327862,11355,4.9,108703,23550,83.56419807,14
18091,LaPorte,Indiana,IN,41.549013,-86.744739,37,25.82166697,7,68319,77222,2050,4.3,101629,23380,82.78739383,15
18093,Lawrence,Indiana,IN,38.839815,-86.48782,33,24.73995664,7.8,28385,32163,766,3.6,91129,23205,85.49983106,14
18095,Madison,Indiana,IN,40.166203,-85.722454,40,25.71504234,7,79639,90080,2190,3.7,94483,21232,81.44869783,19
18097,Marion,Indiana,IN,39.782976,-86.135794,33,21.70952964,7,539025,626402,16116,3.3,98519,20843,82.33661863,12
18099,Marshall,Indiana,IN,41.325003,-86.269036,43,24.01050429,8.1,26105,30735,726,3.1,100672,23700,79.22635412,13
